,week,state,cases,startOfWeek,endOfWeek,r
3486,69,48,12366,2021-05-17,2021-05-23,0.9078117418728773
3487,69,49,1913,2021-05-17,2021-05-23,0.8102456874019864
3488,69,50,223,2021-05-17,2021-05-23,0.4618834080717489
3489,69,51,2837,2021-05-17,2021-05-23,0.8329221008107155
3490,69,53,4945,2021-05-17,2021-05-23,1.6109201213346815
3491,69,54,1267,2021-05-17,2021-05-23,1.2249408050513022
3492,69,55,2996,2021-05-17,2021-05-23,0.5287049399198932
3493,69,56,581,2021-05-17,2021-05-23,0.8330464716006885
3494,69,69,9,2021-05-17,2021-05-23,0.2222222222222222
3495,69,72,1108,2021-05-17,2021-05-23,0.7364620938628159
3496,69,78,41,2021-05-17,2021-05-23,3.268292682926829
3497,70,01,1281,2021-05-24,2021-05-30,1.7017954722872755
3498,70,02,298,2021-05-24,2021-05-30,0.8691275167785235
3499,70,04,4357,2021-05-24,2021-05-30,0.6270369520312141
3500,70,05,1214,2021-05-24,2021-05-30,0.8912685337726524
3501,70,06,12090,2021-05-24,2021-05-30,0.5345740281224152
3502,70,08,5468,2021-05-24,2021-05-30,0.7313460131675201
3503,70,09,1016,2021-05-24,2021-05-30,0.5413385826771654
3504,70,10,456,2021-05-24,2021-05-30,0.668859649122807
3505,70,11,150,2021-05-24,2021-05-30,1.1333333333333333
3506,70,12,10483,2021-05-24,2021-05-30,-3.002766383668797
3507,70,13,3544,2021-05-24,2021-05-30,0.7133182844243793
3508,70,15,354,2021-05-24,2021-05-30,0.9943502824858758
3509,70,16,945,2021-05-24,2021-05-30,0.8317460317460318
3510,70,17,6259,2021-05-24,2021-05-30,0.5778878415082281
3511,70,18,3508,2021-05-24,2021-05-30,0.814709236031927
3512,70,19,759,2021-05-24,2021-05-30,0.849802371541502
3513,70,20,814,2021-05-24,2021-05-30,0.941031941031941
3514,70,21,2067,2021-05-24,2021-05-30,0.799225931301403
3515,70,22,2870,2021-05-24,2021-05-30,0.8
3516,70,23,759,2021-05-24,2021-05-30,0.6508563899868248
3517,70,24,1506,2021-05-24,2021-05-30,0.5312084993359893
3518,70,25,1803,2021-05-24,2021-05-30,0.6311702717692734
3519,70,26,5727,2021-05-24,2021-05-30,0.5227867993713986
3520,70,27,2618,2021-05-24,2021-05-30,0.49732620320855614
3521,70,28,1135,2021-05-24,2021-05-30,0.6889867841409691
3522,70,29,3244,2021-05-24,2021-05-30,0.7672626387176326
3523,70,30,604,2021-05-24,2021-05-30,0.7599337748344371
3524,70,31,782,2021-05-24,2021-05-30,0.3145780051150895
3525,70,32,1396,2021-05-24,2021-05-30,1.177650429799427
3526,70,33,423,2021-05-24,2021-05-30,0.35697399527186763
3527,70,34,2047,2021-05-24,2021-05-30,0.8641914997557401
3528,70,35,953,2021-05-24,2021-05-30,0.683105981112277
3529,70,36,6580,2021-05-24,2021-05-30,0.6069908814589665
3530,70,37,5382,2021-05-24,2021-05-30,0.6566332218506131
3531,70,38,333,2021-05-24,2021-05-30,0.7927927927927928
3532,70,39,4634,2021-05-24,2021-05-30,0.5856711264566249
3533,70,40,947,2021-05-24,2021-05-30,0.8183738120380147
3534,70,41,2571,2021-05-24,2021-05-30,0.7747957992998833
3535,70,42,6238,2021-05-24,2021-05-30,0.604841295286951
3536,70,44,485,2021-05-24,2021-05-30,0.51340206185567
3537,70,45,2111,2021-05-24,2021-05-30,0.4917100900047371
3538,70,46,251,2021-05-24,2021-05-30,0.3944223107569721
3539,70,47,2361,2021-05-24,2021-05-30,0.5887335874629395
3540,70,48,11226,2021-05-24,2021-05-30,0.8788526634598254
3541,70,49,1550,2021-05-24,2021-05-30,1.0419354838709678
3542,70,50,103,2021-05-24,2021-05-30,0.4174757281553398
3543,70,51,2363,2021-05-24,2021-05-30,0.5708844688954718
3544,70,53,7966,2021-05-24,2021-05-30,0.5666582977655034
3545,70,54,1552,2021-05-24,2021-05-30,0.6088917525773195
3546,70,55,1584,2021-05-24,2021-05-30,0.7241161616161617
3547,70,56,484,2021-05-24,2021-05-30,0.9896694214876033
3548,70,69,2,2021-05-24,2021-05-30,0.0
3549,70,72,816,2021-05-24,2021-05-30,0.5208333333333334
3550,70,78,134,2021-05-24,2021-05-30,0.5223880597014925
3551,71,01,2180,2021-05-31,2021-06-06,0.7972477064220184
3552,71,02,259,2021-05-31,2021-06-06,0.6911196911196911
3553,71,04,2732,2021-05-31,2021-06-06,1.0728404099560762
3554,71,05,1082,2021-05-31,2021-06-06,1.4149722735674677
3555,71,06,6463,2021-05-31,2021-06-06,0.9950487389757079
3556,71,08,3999,2021-05-31,2021-06-06,1.0502625656414104
3557,71,09,550,2021-05-31,2021-06-06,0.8345454545454546
3558,71,10,305,2021-05-31,2021-06-06,0.760655737704918
3559,71,11,170,2021-05-31,2021-06-06,0.5294117647058824
3560,71,12,-31478,2021-05-31,2021-06-06,0.0
3561,71,13,2528,2021-05-31,2021-06-06,1.1004746835443038
3562,71,15,352,2021-05-31,2021-06-06,1.03125
3563,71,16,786,2021-05-31,2021-06-06,0.9198473282442748
3564,71,17,3617,2021-05-31,2021-06-06,0.6566215095382913
3565,71,18,2858,2021-05-31,2021-06-06,0.8911826452064381
3566,71,19,645,2021-05-31,2021-06-06,0.8496124031007752
3567,71,20,766,2021-05-31,2021-06-06,0.9934725848563969
3568,71,21,1652,2021-05-31,2021-06-06,1.007869249394673
3569,71,22,2296,2021-05-31,2021-06-06,1.0335365853658536
3570,71,23,494,2021-05-31,2021-06-06,0.7246963562753036
3571,71,24,800,2021-05-31,2021-06-06,0.87
3572,71,25,1138,2021-05-31,2021-06-06,0.6959578207381371
3573,71,26,2994,2021-05-31,2021-06-06,0.678690714762859
3574,71,27,1302,2021-05-31,2021-06-06,0.8248847926267281
3575,71,28,782,2021-05-31,2021-06-06,1.184143222506394
3576,71,29,2489,2021-05-31,2021-06-06,1.5676978706307754
3577,71,30,459,2021-05-31,2021-06-06,1.093681917211329
3578,71,31,246,2021-05-31,2021-06-06,0.943089430894309
3579,71,32,1644,2021-05-31,2021-06-06,1.0632603406326033
3580,71,33,151,2021-05-31,2021-06-06,1.2649006622516556
3581,71,34,1769,2021-05-31,2021-06-06,0.9378179762577727
3582,71,35,651,2021-05-31,2021-06-06,0.8786482334869432
3583,71,36,3994,2021-05-31,2021-06-06,0.8592889334001002
3584,71,37,3534,2021-05-31,2021-06-06,0.8678551216751557
3585,71,38,264,2021-05-31,2021-06-06,0.8825757575757576
3586,71,39,2714,2021-05-31,2021-06-06,0.8839351510685335
3587,71,40,775,2021-05-31,2021-06-06,1.0864516129032258
3588,71,41,1992,2021-05-31,2021-06-06,0.892570281124498
3589,71,42,3773,2021-05-31,2021-06-06,0.7394646170156374
3590,71,44,249,2021-05-31,2021-06-06,0.8875502008032129
3591,71,45,1038,2021-05-31,2021-06-06,0.7196531791907514
3592,71,46,99,2021-05-31,2021-06-06,0.9595959595959596
3593,71,47,1390,2021-05-31,2021-06-06,2.018705035971223
3594,71,48,9866,2021-05-31,2021-06-06,1.4040137847151835
3595,71,49,1615,2021-05-31,2021-06-06,1.1869969040247679
3596,71,50,43,2021-05-31,2021-06-06,1.5813953488372092
3597,71,51,1349,2021-05-31,2021-06-06,0.7435137138621201
3598,71,53,4514,2021-05-31,2021-06-06,0.9049623393885688
3599,71,54,945,2021-05-31,2021-06-06,0.7481481481481481
3600,71,55,1147,2021-05-31,2021-06-06,0.8064516129032258
3601,71,56,479,2021-05-31,2021-06-06,1.0271398747390397
3602,71,69,0,2021-05-31,2021-06-06,0.0
3603,71,72,425,2021-05-31,2021-06-06,0.8470588235294118
3604,71,78,70,2021-05-31,2021-06-06,2.5428571428571427
3605,72,01,1738,2021-06-07,2021-06-13,0.7675489067894131
3606,72,02,179,2021-06-07,2021-06-13,1.229050279329609
3607,72,04,2931,2021-06-07,2021-06-13,1.0150119413169567
3608,72,05,1531,2021-06-07,2021-06-13,1.0718484650555193
3609,72,06,6431,2021-06-07,2021-06-13,0.9863162805162494
3610,72,08,4200,2021-06-07,2021-06-13,0.6980952380952381
3611,72,09,459,2021-06-07,2021-06-13,0.6862745098039216
3612,72,10,232,2021-06-07,2021-06-13,0.8189655172413793
3613,72,11,90,2021-06-07,2021-06-13,0.9444444444444444
3614,72,12,13352,2021-06-07,2021-06-13,0.6139155182744158
3615,72,13,2782,2021-06-07,2021-06-13,0.8490294751976994
3616,72,15,363,2021-06-07,2021-06-13,0.8622589531680441
3617,72,16,723,2021-06-07,2021-06-13,0.6791147994467497
3618,72,17,2375,2021-06-07,2021-06-13,0.45094736842105265
3619,72,18,2547,2021-06-07,2021-06-13,0.8425598743619945
3620,72,19,548,2021-06-07,2021-06-13,0.9562043795620438
3621,72,20,761,2021-06-07,2021-06-13,0.9421813403416557
3622,72,21,1665,2021-06-07,2021-06-13,0.548948948948949
3623,72,22,2373,2021-06-07,2021-06-13,0.8845343447113359
3624,72,23,358,2021-06-07,2021-06-13,0.659217877094972
3625,72,24,696,2021-06-07,2021-06-13,0.6767241379310345
3626,72,25,792,2021-06-07,2021-06-13,0.6565656565656566
3627,72,26,2032,2021-06-07,2021-06-13,0.6894685039370079
3628,72,27,1074,2021-06-07,2021-06-13,0.6973929236499069
3629,72,28,926,2021-06-07,2021-06-13,0.8995680345572354
3630,72,29,3902,2021-06-07,2021-06-13,1.1624807790876475
3631,72,30,502,2021-06-07,2021-06-13,0.8107569721115537
3632,72,31,232,2021-06-07,2021-06-13,0.8577586206896551
3633,72,32,1748,2021-06-07,2021-06-13,0.9925629290617849
3634,72,33,191,2021-06-07,2021-06-13,0.9738219895287958
3635,72,34,1659,2021-06-07,2021-06-13,0.9758890898131405
3636,72,35,572,2021-06-07,2021-06-13,1.1433566433566433
3637,72,36,3432,2021-06-07,2021-06-13,0.7383449883449883
3638,72,37,3067,2021-06-07,2021-06-13,0.7906749266384089
3639,72,38,233,2021-06-07,2021-06-13,0.5793991416309013
3640,72,39,2399,2021-06-07,2021-06-13,0.7732388495206336
3641,72,40,842,2021-06-07,2021-06-13,1.355106888361045
3642,72,41,1778,2021-06-07,2021-06-13,0.9825646794150731
3643,72,42,2790,2021-06-07,2021-06-13,0.6802867383512545
3644,72,44,221,2021-06-07,2021-06-13,0.7692307692307693
3645,72,45,747,2021-06-07,2021-06-13,0.7643908969210174
3646,72,46,95,2021-06-07,2021-06-13,0.3894736842105263
3647,72,47,2806,2021-06-07,2021-06-13,0.32002851033499646
3648,72,48,13852,2021-06-07,2021-06-13,0.5900952930984695
3649,72,49,1917,2021-06-07,2021-06-13,1.0699008868022952
3650,72,50,68,2021-06-07,2021-06-13,0.5882352941176471
3651,72,51,1003,2021-06-07,2021-06-13,0.9022931206380858
3652,72,53,4085,2021-06-07,2021-06-13,0.7537331701346389
3653,72,54,707,2021-06-07,2021-06-13,0.6265912305516266
3654,72,55,925,2021-06-07,2021-06-13,0.6454054054054054
3655,72,56,492,2021-06-07,2021-06-13,0.7621951219512195
3656,72,69,0,2021-06-07,2021-06-13,0.0
3657,72,72,360,2021-06-07,2021-06-13,0.9694444444444444
3658,72,78,178,2021-06-07,2021-06-13,0.34831460674157305
3659,73,01,1334,2021-06-14,2021-06-20,0.9572713643178411
3660,73,02,220,2021-06-14,2021-06-20,0.9090909090909091
3661,73,04,2975,2021-06-14,2021-06-20,1.149579831932773
3662,73,05,1641,2021-06-14,2021-06-20,1.0048750761730652
3663,73,06,6343,2021-06-14,2021-06-20,1.1527668295759104
3664,73,08,2932,2021-06-14,2021-06-20,0.9583901773533424
3665,73,09,315,2021-06-14,2021-06-20,1.4444444444444444
3666,73,10,190,2021-06-14,2021-06-20,0.7052631578947368
3667,73,11,85,2021-06-14,2021-06-20,0.7294117647058823
3668,73,12,8197,2021-06-14,2021-06-20,1.3478101744540685
3669,73,13,2362,2021-06-14,2021-06-20,0.9593564775613886
3670,73,15,313,2021-06-14,2021-06-20,0.8338658146964856
3671,73,16,491,2021-06-14,2021-06-20,1.3930753564154785
3672,73,17,1071,2021-06-14,2021-06-20,1.6069094304388423
3673,73,18,2146,2021-06-14,2021-06-20,0.6817334575955266
3674,73,19,524,2021-06-14,2021-06-20,0.9198473282442748
3675,73,20,717,2021-06-14,2021-06-20,1.0167364016736402
3676,73,21,914,2021-06-14,2021-06-20,1.0
3677,73,22,2099,2021-06-14,2021-06-20,0.9852310624106717
3678,73,23,236,2021-06-14,2021-06-20,0.635593220338983
3679,73,24,471,2021-06-14,2021-06-20,0.8598726114649682
3680,73,25,520,2021-06-14,2021-06-20,0.7192307692307692
3681,73,26,1401,2021-06-14,2021-06-20,0.7623126338329764
3682,73,27,749,2021-06-14,2021-06-20,0.8384512683578104
3683,73,28,833,2021-06-14,2021-06-20,1.0672268907563025
3684,73,29,4536,2021-06-14,2021-06-20,1.2145061728395061
3685,73,30,407,2021-06-14,2021-06-20,0.8869778869778869
3686,73,31,199,2021-06-14,2021-06-20,1.1407035175879396
3687,73,32,1735,2021-06-14,2021-06-20,1.5786743515850143
3688,73,33,186,2021-06-14,2021-06-20,0.8010752688172043
3689,73,34,1619,2021-06-14,2021-06-20,1.0179122915379863
3690,73,35,654,2021-06-14,2021-06-20,0.9051987767584098
3691,73,36,2534,2021-06-14,2021-06-20,0.8831886345698501
3692,73,37,2425,2021-06-14,2021-06-20,0.9777319587628865
3693,73,38,135,2021-06-14,2021-06-20,0.7111111111111111
3694,73,39,1855,2021-06-14,2021-06-20,0.9692722371967655
3695,73,40,1141,2021-06-14,2021-06-20,1.2050832602979842
3696,73,41,1747,2021-06-14,2021-06-20,0.8099599313108186
3697,73,42,1898,2021-06-14,2021-06-20,0.6527924130663857
3698,73,44,170,2021-06-14,2021-06-20,0.7705882352941177
3699,73,45,571,2021-06-14,2021-06-20,1.2189141856392294
3700,73,46,37,2021-06-14,2021-06-20,2.675675675675676
3701,73,47,898,2021-06-14,2021-06-20,0.7594654788418709
3702,73,48,8174,2021-06-14,2021-06-20,1.0664301443601665
3703,73,49,2051,2021-06-14,2021-06-20,1.1413944417357387
3704,73,50,40,2021-06-14,2021-06-20,0.8
3705,73,51,905,2021-06-14,2021-06-20,1.3027624309392265
3706,73,53,3079,2021-06-14,2021-06-20,1.0457940889899318
3707,73,54,443,2021-06-14,2021-06-20,0.9525959367945824
3708,73,55,597,2021-06-14,2021-06-20,0.9698492462311558
3709,73,56,375,2021-06-14,2021-06-20,1.2293333333333334
3710,73,69,0,2021-06-14,2021-06-20,0.0
3711,73,72,349,2021-06-14,2021-06-20,0.6962750716332379
3712,73,78,62,2021-06-14,2021-06-20,1.3387096774193548
3713,74,01,1277,2021-06-21,2021-06-27,1.0681284259984338
3714,74,02,200,2021-06-21,2021-06-27,1.445
3715,74,04,3420,2021-06-21,2021-06-27,1.1149122807017544
3716,74,05,1649,2021-06-21,2021-06-27,2.0163735597331716
3717,74,06,7312,2021-06-21,2021-06-27,7.159874179431072
3718,74,08,2810,2021-06-21,2021-06-27,0.997508896797153
3719,74,09,455,2021-06-21,2021-06-27,0.7824175824175824
3720,74,10,134,2021-06-21,2021-06-27,1.4402985074626866
3721,74,11,62,2021-06-21,2021-06-27,1.1774193548387097
3722,74,12,11048,2021-06-21,2021-06-27,1.4196234612599565
3723,74,13,2266,2021-06-21,2021-06-27,0.9541041482789056
3724,74,15,261,2021-06-21,2021-06-27,1.1762452107279693
3725,74,16,684,2021-06-21,2021-06-27,0.7032163742690059
3726,74,17,1721,2021-06-21,2021-06-27,1.2504357931435213
3727,74,18,1463,2021-06-21,2021-06-27,1.3889268626110731
3728,74,19,482,2021-06-21,2021-06-27,1.2385892116182573
3729,74,20,729,2021-06-21,2021-06-27,1.5884773662551441
3730,74,21,914,2021-06-21,2021-06-27,1.1739606126914661
3731,74,22,2068,2021-06-21,2021-06-27,1.4695357833655707
3732,74,23,150,2021-06-21,2021-06-27,0.9466666666666667
3733,74,24,405,2021-06-21,2021-06-27,1.1160493827160494
3734,74,25,374,2021-06-21,2021-06-27,0.9866310160427807
3735,74,26,1068,2021-06-21,2021-06-27,1.199438202247191
3736,74,27,628,2021-06-21,2021-06-27,0.8328025477707006
3737,74,28,889,2021-06-21,2021-06-27,1.517435320584927
3738,74,29,5509,2021-06-21,2021-06-27,1.2466872390633508
3739,74,30,361,2021-06-21,2021-06-27,0.9556786703601108
3740,74,31,227,2021-06-21,2021-06-27,1.251101321585903
3741,74,32,2739,2021-06-21,2021-06-27,1.149689667761957
3742,74,33,149,2021-06-21,2021-06-27,1.0201342281879195
3743,74,34,1648,2021-06-21,2021-06-27,0.8464805825242718
3744,74,35,592,2021-06-21,2021-06-27,0.7179054054054054
3745,74,36,2238,2021-06-21,2021-06-27,1.028596961572833
3746,74,37,2371,2021-06-21,2021-06-27,0.897089835512442
3747,74,38,96,2021-06-21,2021-06-27,0.7604166666666666
3748,74,39,1798,2021-06-21,2021-06-27,0.8837597330367074
3749,74,40,1375,2021-06-21,2021-06-27,1.144
3750,74,41,1415,2021-06-21,2021-06-27,0.6289752650176679
3751,74,42,1239,2021-06-21,2021-06-27,1.0112994350282485
3752,74,44,131,2021-06-21,2021-06-27,0.9847328244274809
3753,74,45,696,2021-06-21,2021-06-27,1.6048850574712643
3754,74,46,99,2021-06-21,2021-06-27,0.9090909090909091
3755,74,47,682,2021-06-21,2021-06-27,1.282991202346041
3756,74,48,8717,2021-06-21,2021-06-27,1.1713892394172307
3757,74,49,2341,2021-06-21,2021-06-27,0.922682614267407
3758,74,50,32,2021-06-21,2021-06-27,0.84375
3759,74,51,1179,2021-06-21,2021-06-27,1.055131467345208
3760,74,53,3220,2021-06-21,2021-06-27,0.6503105590062112
3761,74,54,422,2021-06-21,2021-06-27,0.8175355450236966
3762,74,55,579,2021-06-21,2021-06-27,1.0414507772020725
3763,74,56,461,2021-06-21,2021-06-27,1.0715835140997831
3764,74,69,0,2021-06-21,2021-06-27,0.0
3765,74,72,243,2021-06-21,2021-06-27,1.131687242798354
3766,74,78,83,2021-06-21,2021-06-27,0.7228915662650602
3767,75,01,1364,2021-06-28,2021-07-04,2.4244868035190614
3768,75,02,289,2021-06-28,2021-07-04,1.1903114186851211
3769,75,04,3813,2021-06-28,2021-07-04,1.174665617623918
3770,75,05,3325,2021-06-28,2021-07-04,1.4679699248120301
3771,75,06,52353,2021-06-28,2021-07-04,0.745516016274139
3772,75,08,2803,2021-06-28,2021-07-04,1.1476988940420978
3773,75,09,356,2021-06-28,2021-07-04,1.3848314606741574
3774,75,10,193,2021-06-28,2021-07-04,1.0310880829015545
3775,75,11,73,2021-06-28,2021-07-04,1.0547945205479452
3776,75,12,15684,2021-06-28,2021-07-04,1.514090793165009
3777,75,13,2162,2021-06-28,2021-07-04,1.7377428307123035
3778,75,15,307,2021-06-28,2021-07-04,1.3713355048859934
3779,75,16,481,2021-06-28,2021-07-04,1.3742203742203742
3780,75,17,2152,2021-06-28,2021-07-04,1.3564126394052045
3781,75,18,2032,2021-06-28,2021-07-04,1.1535433070866141
3782,75,19,597,2021-06-28,2021-07-04,0.8224455611390284
3783,75,20,1158,2021-06-28,2021-07-04,1.572538860103627
3784,75,21,1073,2021-06-28,2021-07-04,1.3159366262814538
3785,75,22,3039,2021-06-28,2021-07-04,1.6446199407699902
3786,75,23,142,2021-06-28,2021-07-04,0.7112676056338029
3787,75,24,452,2021-06-28,2021-07-04,1.3053097345132743
3788,75,25,369,2021-06-28,2021-07-04,1.8753387533875339
3789,75,26,1281,2021-06-28,2021-07-04,1.064793130366901
3790,75,27,523,2021-06-28,2021-07-04,1.2179732313575526
3791,75,28,1349,2021-06-28,2021-07-04,1.3869532987398072
3792,75,29,6868,2021-06-28,2021-07-04,1.3948747815958067
3793,75,30,345,2021-06-28,2021-07-04,1.063768115942029
3794,75,31,284,2021-06-28,2021-07-04,1.2183098591549295
3795,75,32,3149,2021-06-28,2021-07-04,1.0508097808828198
3796,75,33,152,2021-06-28,2021-07-04,1.006578947368421
3797,75,34,1395,2021-06-28,2021-07-04,1.3232974910394266
3798,75,35,425,2021-06-28,2021-07-04,1.2635294117647058
3799,75,36,2302,2021-06-28,2021-07-04,1.7185056472632494
3800,75,37,2127,2021-06-28,2021-07-04,1.4757874941231781
3801,75,38,73,2021-06-28,2021-07-04,1.6575342465753424
3802,75,39,1589,2021-06-28,2021-07-04,1.2448080553807426
3803,75,40,1573,2021-06-28,2021-07-04,1.3979656706929435
3804,75,41,890,2021-06-28,2021-07-04,1.353932584269663
3805,75,42,1253,2021-06-28,2021-07-04,1.0023942537909019
3806,75,44,129,2021-06-28,2021-07-04,0.6666666666666666
3807,75,45,1117,2021-06-28,2021-07-04,1.4834377797672336
3808,75,46,90,2021-06-28,2021-07-04,0.6555555555555556
3809,75,47,875,2021-06-28,2021-07-04,2.5291428571428574
3810,75,48,10211,2021-06-28,2021-07-04,1.229164626383312
3811,75,49,2160,2021-06-28,2021-07-04,1.326851851851852
3812,75,50,27,2021-06-28,2021-07-04,1.4074074074074074
3813,75,51,1244,2021-06-28,2021-07-04,1.2869774919614148
3814,75,53,2094,2021-06-28,2021-07-04,1.2454632282712512
3815,75,54,345,2021-06-28,2021-07-04,0.9159420289855073
3816,75,55,603,2021-06-28,2021-07-04,1.2404643449419568
3817,75,56,494,2021-06-28,2021-07-04,1.0546558704453441
3818,75,69,0,2021-06-28,2021-07-04,0.0
3819,75,72,275,2021-06-28,2021-07-04,1.7345454545454546
3820,75,78,60,2021-06-28,2021-07-04,1.8333333333333333
3821,76,01,3307,2021-07-05,2021-07-11,1.6924705170849712
3822,76,02,344,2021-07-05,2021-07-11,2.058139534883721
3823,76,04,4479,2021-07-05,2021-07-11,1.5202054029917391
3824,76,05,4881,2021-07-05,2021-07-11,1.458717475927064
3825,76,06,39030,2021-07-05,2021-07-11,0.6789648987957981
3826,76,08,3217,2021-07-05,2021-07-11,0.8967982592477464
3827,76,09,493,2021-07-05,2021-07-11,1.432048681541582
3828,76,10,199,2021-07-05,2021-07-11,1.5728643216080402
3829,76,11,77,2021-07-05,2021-07-11,2.5584415584415585
3830,76,12,23747,2021-07-05,2021-07-11,1.9138838590137701
3831,76,13,3757,2021-07-05,2021-07-11,1.68831514506255
3832,76,15,421,2021-07-05,2021-07-11,1.6437054631828978
3833,76,16,661,2021-07-05,2021-07-11,1.5506807866868382
3834,76,17,2919,2021-07-05,2021-07-11,1.5292908530318603
3835,76,18,2344,2021-07-05,2021-07-11,1.3225255972696246
3836,76,19,491,2021-07-05,2021-07-11,2.1486761710794298
3837,76,20,1821,2021-07-05,2021-07-11,1.6068094453596924
3838,76,21,1412,2021-07-05,2021-07-11,2.0169971671388103
3839,76,22,4998,2021-07-05,2021-07-11,1.6780712284913966
3840,76,23,101,2021-07-05,2021-07-11,2.5247524752475248
3841,76,24,590,2021-07-05,2021-07-11,1.7135593220338983
3842,76,25,692,2021-07-05,2021-07-11,2.0838150289017343
3843,76,26,1364,2021-07-05,2021-07-11,1.2243401759530792
3844,76,27,637,2021-07-05,2021-07-11,1.9262166405023549
3845,76,28,1871,2021-07-05,2021-07-11,1.4681988241582042
3846,76,29,9580,2021-07-05,2021-07-11,1.4471816283924843
3847,76,30,367,2021-07-05,2021-07-11,1.1553133514986376
3848,76,31,346,2021-07-05,2021-07-11,1.9104046242774566
3849,76,32,3309,2021-07-05,2021-07-11,1.5182834693260805
3850,76,33,153,2021-07-05,2021-07-11,1.3006535947712419
3851,76,34,1846,2021-07-05,2021-07-11,1.5492957746478873
3852,76,35,537,2021-07-05,2021-07-11,1.74487895716946
3853,76,36,3956,2021-07-05,2021-07-11,1.5563700707785642
3854,76,37,3139,2021-07-05,2021-07-11,1.7610704045874481
3855,76,38,121,2021-07-05,2021-07-11,1.2479338842975207
3856,76,39,1978,2021-07-05,2021-07-11,1.43680485338726
3857,76,40,2199,2021-07-05,2021-07-11,1.7849022282855844
3858,76,41,1205,2021-07-05,2021-07-11,1.4464730290456431
3859,76,42,1256,2021-07-05,2021-07-11,1.609076433121019
3860,76,44,86,2021-07-05,2021-07-11,2.813953488372093
3861,76,45,1657,2021-07-05,2021-07-11,1.7410983705491854
3862,76,46,59,2021-07-05,2021-07-11,1.847457627118644
3863,76,47,2213,2021-07-05,2021-07-11,1.7415273384545866
3864,76,48,12551,2021-07-05,2021-07-11,1.910923432395825
3865,76,49,2866,2021-07-05,2021-07-11,1.271109560362875
3866,76,50,38,2021-07-05,2021-07-11,2.4473684210526314
3867,76,51,1601,2021-07-05,2021-07-11,1.1405371642723299
3868,76,53,2608,2021-07-05,2021-07-11,1.656441717791411
3869,76,54,316,2021-07-05,2021-07-11,1.481012658227848
3870,76,55,748,2021-07-05,2021-07-11,1.6296791443850267
3871,76,56,521,2021-07-05,2021-07-11,1.0690978886756237
3872,76,69,2,2021-07-05,2021-07-11,1.0
3873,76,72,477,2021-07-05,2021-07-11,2.0125786163522013
3874,76,78,110,2021-07-05,2021-07-11,1.0363636363636364
3875,77,01,5597,2021-07-12,2021-07-18,1.8697516526710738
3876,77,02,708,2021-07-12,2021-07-18,1.9307909604519775
3877,77,04,6809,2021-07-12,2021-07-18,1.3100308415332649
3878,77,05,7120,2021-07-12,2021-07-18,1.7935393258426966
3879,77,06,26500,2021-07-12,2021-07-18,1.7413584905660378
3880,77,08,2885,2021-07-12,2021-07-18,1.4253032928942808
3881,77,09,706,2021-07-12,2021-07-18,1.9291784702549575
3882,77,10,313,2021-07-12,2021-07-18,1.3099041533546325
3883,77,11,197,2021-07-12,2021-07-18,1.6294416243654823
3884,77,12,45449,2021-07-12,2021-07-18,1.6098484015049837
3885,77,13,6343,2021-07-12,2021-07-18,1.796310893898786
3886,77,15,692,2021-07-12,2021-07-18,1.8540462427745665
3887,77,16,1025,2021-07-12,2021-07-18,1.3375609756097562
3888,77,17,4464,2021-07-12,2021-07-18,1.7598566308243728
3889,77,18,3100,2021-07-12,2021-07-18,1.3838709677419354
3890,77,19,1055,2021-07-12,2021-07-18,1.4919431279620854
3891,77,20,2926,2021-07-12,2021-07-18,1.3209159261790842
3892,77,21,2848,2021-07-12,2021-07-18,1.6899578651685394
3893,77,22,8387,2021-07-12,2021-07-18,2.0147847859783
3894,77,23,255,2021-07-12,2021-07-18,1.6862745098039216
3895,77,24,1011,2021-07-12,2021-07-18,1.7349159248269042
3896,77,25,1442,2021-07-12,2021-07-18,2.016643550624133
3897,77,26,1670,2021-07-12,2021-07-18,1.7407185628742514
3898,77,27,1227,2021-07-12,2021-07-18,1.5183374083129584
3899,77,28,2747,2021-07-12,2021-07-18,2.3210775391336003
3900,77,29,13864,2021-07-12,2021-07-18,1.2176860934795153
3901,77,30,424,2021-07-12,2021-07-18,1.3962264150943395
3902,77,31,661,2021-07-12,2021-07-18,1.4795763993948563
3903,77,32,5024,2021-07-12,2021-07-18,1.183718152866242
3904,77,33,199,2021-07-12,2021-07-18,1.2311557788944723
3905,77,34,2860,2021-07-12,2021-07-18,1.6716783216783218
3906,77,35,937,2021-07-12,2021-07-18,1.3852721451440768
3907,77,36,6157,2021-07-12,2021-07-18,1.6816631476368362
3908,77,37,5528,2021-07-12,2021-07-18,1.5560781476121563
3909,77,38,151,2021-07-12,2021-07-18,1.4503311258278146
3910,77,39,2842,2021-07-12,2021-07-18,1.7575650950035187
3911,77,40,3925,2021-07-12,2021-07-18,1.6736305732484076
3912,77,41,1743,2021-07-12,2021-07-18,1.6288009179575444
3913,77,42,2021,2021-07-12,2021-07-18,1.8659079663532905
3914,77,44,242,2021-07-12,2021-07-18,1.9669421487603307
3915,77,45,2885,2021-07-12,2021-07-18,1.7435008665511265
3916,77,46,109,2021-07-12,2021-07-18,1.81651376146789
3917,77,47,3854,2021-07-12,2021-07-18,1.7439024390243902
3918,77,48,23984,2021-07-12,2021-07-18,1.4994162775183455
3919,77,49,3643,2021-07-12,2021-07-18,1.0428218501235245
